# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Mouse Phenotype Single KO	MP:0009522	submandibular gland hypoplasia	401	3.709415e-4	1.000000e+0	8.384573e-3	1.211955e+1	3.300454e-1	4	1.625839e-3	1.970443e-2	162	4.676580e-7	4.238852e-3	2.616575e-5	4.537982e+1	8.814491e-2	4	5	1.223242e-2	8.000000e-1	unnamed,unnamed,unnamed,unnamed	FGF10,FGFR2,NFIB,PRDM16
Mouse Phenotype Single KO	MP:0013337	abnormal adenohypophysis development	402	3.785324e-4	1.000000e+0	8.534870e-3	5.379999e+0	1.301115e+0	7	6.409436e-3	3.448276e-2	298	4.203765e-5	3.810293e-1	1.278622e-3	9.198611e+0	6.522724e-1	6	37	1.834862e-2	1.621622e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,FGF10,FGFR2,NOG,PITX2,RPGRIP1L
Mouse Phenotype Single KO	MP:0008758	abnormal T cell receptor beta chain V(D)J recombination	403	3.799985e-4	1.000000e+0	8.546666e-3	2.193187e+1	1.367872e-1	3	6.738286e-4	1.477833e-2	1789	8.510026e-2	1.000000e+0	4.311620e-1	1.134495e+1	8.814491e-2	1	5	3.058104e-3	2.000000e-1	unnamed,unnamed,unnamed	BCL11B
Mouse Phenotype Single KO	MP:0002407	abnormal double-negative T cell morphology	404	3.877862e-4	1.000000e+0	8.700233e-3	3.769572e+0	2.652821e+0	10	1.306808e-2	4.926108e-2	844	9.824375e-3	1.000000e+0	1.055073e-1	3.304356e+0	1.815785e+0	6	103	1.834862e-2	5.825243e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL11A,BCL11B,BCL2L11,DNMT3B,PAX1,TCF4
Mouse Phenotype Single KO	MP:0011441	decreased kidney cell proliferation	405	4.095864e-4	1.000000e+0	9.166645e-3	1.180264e+1	3.389072e-1	4	1.669494e-3	1.970443e-2	456	4.214461e-4	1.000000e+0	8.377165e-3	1.890826e+1	1.586608e-1	3	9	9.174312e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed	FAT4,FGFRL1,PKHD1
Mouse Phenotype Single KO	MP:0009003	abnormal vibrissa number	406	4.199176e-4	1.000000e+0	9.374712e-3	1.172421e+1	3.411745e-1	4	1.680662e-3	1.970443e-2	239	6.277617e-6	5.690032e-2	2.380767e-4	2.836239e+1	1.410319e-1	4	8	1.223242e-2	5.000000e-1	unnamed,unnamed,unnamed,unnamed	BMP7,EDA,FGFR2,GLI3
Mouse Phenotype Single KO	MP:0000598	abnormal liver morphology	407	4.213677e-4	1.000000e+0	9.383973e-3	1.833083e+0	1.854799e+1	34	9.136940e-2	1.674877e-1	471	4.707662e-4	1.000000e+0	9.059501e-3	1.927229e+0	1.556639e+1	30	883	9.174312e-2	3.397508e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADK,BMP4,BMP5,DHFRL1,DNMT3B,EFEMP1,FABP2,FGFR2,FOXA2,HGF,HLX,IGFBP3,IRF8,MEIS1,MSX1,NDFIP2,PCCA,PCTP,PEX2,PITX2,PKHD1,PREP,RCAN2,RPGRIP1L,RUNX2,SCG5,SLC25A13,TBX3,ZFP36L2,ZIC3
Mouse Phenotype Single KO	MP:0010577	abnormal heart right ventricle size	408	4.348466e-4	1.000000e+0	9.660416e-3	3.714030e+0	2.692493e+0	10	1.326351e-2	4.926108e-2	473	4.766544e-4	1.000000e+0	9.134029e-3	4.405807e+0	1.815785e+0	8	103	2.446483e-2	7.766990e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,HAND2,HAS2,HOXA1,PAX3,PITX2,SEMA3A,SLCO2A1
Mouse Phenotype Single KO	MP:0004197	abnormal fetal growth/weight/body size	409	4.469601e-4	1.000000e+0	9.905248e-3	2.638702e+0	6.063587e+0	16	2.986989e-2	7.881773e-2	294	3.318893e-5	3.008245e-1	1.023212e-3	3.458827e+0	4.336730e+0	15	246	4.587156e-2	6.097561e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP7,CDKN1C,DAAM1,DHFRL1,ERI1,FGF10,FGFR2,FGFRL1,HGF,HIC1,HLX,NFIB,NOG,PTCH1,THRB
Mouse Phenotype Single KO	MP:0000675	abnormal eccrine sweat gland morphology	410	4.487598e-4	1.000000e+0	9.920875e-3	2.070805e+1	1.448712e-1	3	7.136511e-4	1.477833e-2	653	2.991300e-3	1.000000e+0	4.152089e-2	2.268991e+1	8.814491e-2	2	5	6.116208e-3	4.000000e-1	unnamed,unnamed,unnamed	EDA,EN1
Mouse Phenotype Single KO	MP:0009520	decreased submandibular gland size	411	4.507118e-4	1.000000e+0	9.939785e-3	1.150401e+1	3.477047e-1	4	1.712831e-3	1.970443e-2	211	3.183088e-6	2.885151e-2	1.367370e-4	3.241415e+1	1.234029e-1	4	7	1.223242e-2	5.714286e-1	unnamed,unnamed,unnamed,unnamed	FGF10,FGFR2,NFIB,PRDM16
Mouse Phenotype Single KO	MP:0003793	abnormal submandibular gland morphology	412	4.568140e-4	1.000000e+0	1.004991e-2	6.249190e+0	9.601245e-1	6	4.729677e-3	2.955665e-2	322	6.564869e-5	5.950397e-1	1.847949e-3	1.134495e+1	4.407246e-1	5	25	1.529052e-2	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	FGF10,FGFR2,NFIB,PRDM16,SATB2
Mouse Phenotype Single KO	MP:0002820	abnormal premaxilla morphology	413	4.611798e-4	1.000000e+0	1.012139e-2	6.237795e+0	9.618783e-1	6	4.738317e-3	2.955665e-2	345	9.690849e-5	8.783786e-1	2.546025e-3	1.050459e+1	4.759825e-1	5	27	1.529052e-2	1.851852e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,DLX6,MSX1,SATB2,ZIC3
Mouse Phenotype Single KO	MP:0002765	short fibula	414	4.720145e-4	1.000000e+0	1.033415e-2	7.940652e+0	6.296712e-1	5	3.101829e-3	2.463054e-2	443	3.674948e-4	1.000000e+0	7.519126e-3	1.134495e+1	3.525797e-1	4	20	1.223242e-2	2.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	GLI3,PRRX1,ROR2,RYK
Mouse Phenotype Single KO	MP:0030066	short face	415	4.765183e-4	1.000000e+0	1.040762e-2	1.133348e+1	3.529365e-1	4	1.738604e-3	1.970443e-2	851	1.027739e-2	1.000000e+0	1.094645e-1	1.260550e+1	1.586608e-1	2	9	6.116208e-3	2.222222e-1	unnamed,unnamed,unnamed,unnamed	ALX1,NOG
Mouse Phenotype Single KO	MP:0012135	embryonic-extraembryonic boundary constriction	416	4.856050e-4	1.000000e+0	1.058059e-2	1.127616e+1	3.547306e-1	4	1.747441e-3	1.970443e-2	1125	2.451549e-2	1.000000e+0	1.975186e-1	8.103539e+0	2.468058e-1	2	14	6.116208e-3	1.428571e-1	unnamed,unnamed,unnamed,unnamed	FOXA2,PPAP2B
Mouse Phenotype Single KO	MP:0006126	abnormal cardiac outflow tract development	417	4.940653e-4	1.000000e+0	1.073911e-2	3.166423e+0	3.789766e+0	12	1.866880e-2	5.911330e-2	305	4.578132e-5	4.149619e-1	1.360531e-3	4.807184e+0	2.080220e+0	10	118	3.058104e-2	8.474576e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DHX35,FGFR2,FOXP1,HAND2,HAS2,HOXA1,PAX3,PITX2,SEMA3C,TBX2
Mouse Phenotype Single KO	MP:0002772	brachypodia	418	4.947345e-4	1.000000e+0	1.072793e-2	2.002128e+1	1.498406e-1	3	7.381308e-4	1.477833e-2	653	2.991300e-3	1.000000e+0	4.152089e-2	2.268991e+1	8.814491e-2	2	5	6.116208e-3	4.000000e-1	unnamed,unnamed,unnamed	HMGA2,SFRP2
Mouse Phenotype Single KO	MP:0013741	absent thymus corticomedullary boundary	419	5.066589e-4	1.000000e+0	1.096028e-2	1.985694e+1	1.510807e-1	3	7.442398e-4	1.477833e-2	1789	8.510026e-2	1.000000e+0	4.311620e-1	1.134495e+1	8.814491e-2	1	5	3.058104e-3	2.000000e-1	unnamed,unnamed,unnamed	BCL11B
Mouse Phenotype Single KO	MP:0003938	abnormal ear development	420	5.207236e-4	1.000000e+0	1.123771e-2	3.973672e+0	2.264908e+0	9	1.115718e-2	4.433498e-2	223	4.399604e-6	3.987801e-2	1.788252e-4	8.403670e+0	9.519651e-1	8	54	2.446483e-2	1.481481e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,FGFR2,GLI3,HOXA1,LRIG3,NOG,PAX3,THRB
Mouse Phenotype Single KO	MP:0005092	decreased double-positive T cell number	421	5.303590e-4	1.000000e+0	1.141847e-2	3.963388e+0	2.270784e+0	9	1.118613e-2	4.433498e-2	1241	3.443556e-2	1.000000e+0	2.515100e-1	2.780626e+0	1.798156e+0	5	102	1.529052e-2	4.901961e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ARID5B,BCL11B,BCL2L11,DNMT3B,PAX1
Mouse Phenotype Single KO	MP:0012764	increased alpha-beta T cell number	422	5.305125e-4	1.000000e+0	1.139470e-2	2.967548e+0	4.380721e+0	13	2.157991e-2	6.403941e-2	420	2.883211e-4	1.000000e+0	6.222244e-3	3.137966e+0	4.142811e+0	13	235	3.975535e-2	5.531915e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ACSL3,BCL11A,BCL11B,BCL2L11,DDHD1,DENND1B,DPH6,GMDS,HLA-DQA1,HLA-DQA2,NFIL3,TNFSF12,TNFSF12-TNFSF13
Mouse Phenotype Single KO	MP:0004418	small parietal bone	423	5.418508e-4	1.000000e+0	1.161072e-2	7.700185e+0	6.493351e-1	5	3.198695e-3	2.463054e-2	367	1.459554e-4	1.000000e+0	3.604740e-3	1.418119e+1	2.820637e-1	4	16	1.223242e-2	2.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	ALX4,BNC2,FGFR2,RUNX2
Mouse Phenotype Single KO	MP:0009258	abnormal thymocyte apoptosis	424	5.508854e-4	1.000000e+0	1.177647e-2	6.028095e+0	9.953394e-1	6	4.903150e-3	2.955665e-2	750	5.746128e-3	1.000000e+0	6.944387e-2	5.534124e+0	7.227883e-1	4	41	1.223242e-2	9.756098e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL11B,BCL2L11,DNMT3B,MAP2K6
Mouse Phenotype Single KO	MP:0000631	abnormal neuroendocrine gland morphology	425	5.654936e-4	1.000000e+0	1.206032e-2	2.947025e+0	4.411228e+0	13	2.173019e-2	6.403941e-2	246	7.150756e-6	6.481445e-2	2.634734e-4	4.862123e+0	2.468058e+0	12	140	3.669725e-2	8.571429e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,DHX35,FGF10,FGFR2,GLI3,IRS2,MSX1,NOG,PITX2,RPGRIP1L,SCG5,THRB
Mouse Phenotype Single KO	MP:0008149	abnormal costovertebral joint morphology	426	5.683726e-4	1.000000e+0	1.209326e-2	1.908189e+1	1.572171e-1	3	7.744686e-4	1.477833e-2	2454	1.777425e-1	1.000000e+0	6.565029e-1	5.156797e+0	1.939188e-1	1	11	3.058104e-3	9.090909e-2	unnamed,unnamed,unnamed	PAX1
Mouse Phenotype Single KO	MP:0000030	abnormal tympanic ring morphology	427	5.790282e-4	1.000000e+0	1.229113e-2	5.970394e+0	1.004959e+0	6	4.950536e-3	2.955665e-2	615	2.049046e-3	1.000000e+0	3.019927e-2	7.319325e+0	5.464985e-1	4	31	1.223242e-2	1.290323e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	HAND2,HOXA1,PAX9,PRRX1
Mouse Phenotype Single KO	MP:0003057	abnormal epicardium morphology	428	5.825144e-4	1.000000e+0	1.233624e-2	7.576671e+0	6.599204e-1	5	3.250840e-3	2.463054e-2	634	2.563688e-3	1.000000e+0	3.665184e-2	1.063589e+1	2.820637e-1	3	16	9.174312e-3	1.875000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	OSR1,TBX18,ZFP36L1
Mouse Phenotype Single KO	MP:0002428	abnormal semicircular canal morphology	429	5.834879e-4	1.000000e+0	1.232805e-2	3.574089e+0	2.797916e+0	10	1.378284e-2	4.926108e-2	130	4.386771e-8	3.976169e-4	3.058592e-6	1.012942e+1	9.872230e-1	10	56	3.058104e-2	1.785714e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,BMP7,EFNB2,FGF10,FGFR2,GLI3,HOXA1,KCNQ1,LRIG3,PAX3
Mouse Phenotype Single KO	MP:0004683	absent intervertebral disk	430	5.962898e-4	1.000000e+0	1.256923e-2	1.067016e+1	3.748772e-1	4	1.846686e-3	1.970443e-2	802	8.087178e-3	1.000000e+0	9.139923e-2	1.418119e+1	1.410319e-1	2	8	6.116208e-3	2.500000e-1	unnamed,unnamed,unnamed,unnamed	PAX1,TBX18
Mouse Phenotype Single KO	MP:0004360	absent ulna	431	5.989802e-4	1.000000e+0	1.259665e-2	1.065722e+1	3.753325e-1	4	1.848928e-3	1.970443e-2	211	3.183088e-6	2.885151e-2	1.367370e-4	3.241415e+1	1.234029e-1	4	7	1.223242e-2	5.714286e-1	unnamed,unnamed,unnamed,unnamed	BMP5,FGF10,LMX1B,TBX3
Mouse Phenotype Single KO	MP:0000031	abnormal cochlea morphology	432	6.297194e-4	1.000000e+0	1.321245e-2	2.467258e+0	6.890240e+0	17	3.394207e-2	8.374384e-2	227	5.061976e-6	4.588175e-2	2.021222e-4	4.051769e+0	3.702086e+0	15	210	4.587156e-2	7.142857e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,BMP7,CLIC5,EMX2,FAT4,FGF10,FGFR2,HOXA1,KCNQ1,MSRB3,NOG,PAX3,ROR2,SPRY2,THRB
Mouse Phenotype Single KO	MP:0004200	decreased fetal size	433	6.315439e-4	1.000000e+0	1.322012e-2	2.911720e+0	4.464715e+0	13	2.199367e-2	6.403941e-2	335	8.253647e-5	7.481106e-1	2.233166e-3	3.802778e+0	3.155588e+0	12	179	3.669725e-2	6.703911e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP7,CDKN1C,DAAM1,DHFRL1,ERI1,FGF10,FGFR2,HGF,HIC1,HLX,NFIB,NOG
Mouse Phenotype Single KO	MP:0004401	increased cochlear outer hair cell number	434	6.321231e-4	1.000000e+0	1.320176e-2	7.439276e+0	6.721084e-1	5	3.310879e-3	2.463054e-2	634	2.563688e-3	1.000000e+0	3.665184e-2	1.063589e+1	2.820637e-1	3	16	9.174312e-3	1.875000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	EMX2,NOG,SPRY2
Mouse Phenotype Single KO	MP:0010402	ventricular septal defect	435	6.340696e-4	1.000000e+0	1.321197e-2	2.465715e+0	6.894552e+0	17	3.396331e-2	8.374384e-2	189	1.433027e-6	1.298896e-2	6.872464e-5	4.221378e+0	3.790231e+0	16	215	4.892966e-2	7.441860e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,DAAM1,DHX35,FGFR2,FGFRL1,FOXP1,HOXA1,MEIS1,PAX3,PITX2,RFX3,ROR2,RPGRIP1L,SEMA3C,TBX3,ZIC3
Mouse Phenotype Single KO	MP:0010406	common atrium	436	6.415024e-4	1.000000e+0	1.333619e-2	7.414751e+0	6.743315e-1	5	3.321830e-3	2.463054e-2	747	5.705077e-3	1.000000e+0	6.922466e-2	8.103539e+0	3.702086e-1	3	21	9.174312e-3	1.428571e-1	unnamed,unnamed,unnamed,unnamed,unnamed	OSR1,PITX2,RPGRIP1L
Mouse Phenotype Single KO	MP:0010150	abnormal mandibule ramus morphology	437	6.803168e-4	1.000000e+0	1.411074e-2	7.317639e+0	6.832805e-1	5	3.365914e-3	2.463054e-2	261	1.171664e-5	1.061996e-1	4.068951e-4	1.575688e+1	3.173217e-1	5	18	1.529052e-2	2.777778e-1	unnamed,unnamed,unnamed,unnamed,unnamed	DLX6,PAX9,PTCH1,ROR2,ZIC3
Mouse Phenotype Single KO	MP:0003931	absent molars	438	6.851769e-4	1.000000e+0	1.417909e-2	1.788324e+1	1.677549e-1	3	8.263787e-4	1.477833e-2	350	1.043802e-4	9.461021e-1	2.703149e-3	2.836239e+1	1.057739e-1	3	6	9.174312e-3	5.000000e-1	unnamed,unnamed,unnamed	LEF1,MSX1,PAX9
Mouse Phenotype Single KO	MP:0004463	basisphenoid bone foramen	439	6.913920e-4	1.000000e+0	1.427512e-2	7.291141e+0	6.857637e-1	5	3.378146e-3	2.463054e-2	355	1.110038e-4	1.000000e+0	2.834193e-3	1.512661e+1	2.644347e-1	4	15	1.223242e-2	2.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed	BMP7,DHX35,GLI3,PKDCC
Mouse Phenotype Single KO	MP:0000474	abnormal foregut morphology	440	6.983813e-4	1.000000e+0	1.438665e-2	5.757496e+0	1.042120e+0	6	5.133594e-3	2.955665e-2	956	1.550170e-2	1.000000e+0	1.469743e-1	5.672477e+0	5.288695e-1	3	30	9.174312e-3	1.000000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,FOXA2,NOG
Mouse Phenotype Single KO	MP:0000830	abnormal diencephalon morphology	441	7.077319e-4	1.000000e+0	1.454622e-2	2.299066e+0	8.264227e+0	19	4.071048e-2	9.359606e-2	216	3.567308e-6	3.233408e-2	1.496948e-4	3.737679e+0	4.548278e+0	17	258	5.198777e-2	6.589147e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,DHX35,EMX2,EPHA4,FGF10,FGFR2,GLI3,INTU,IRS2,MSX1,NFIA,NOG,PITX2,RPGRIP1L,SCG5,THRB,ZIC3
Mouse Phenotype Single KO	MP:0002729	abnormal inner ear canal morphology	442	7.195611e-4	1.000000e+0	1.475589e-2	3.476584e+0	2.876387e+0	10	1.416939e-2	4.926108e-2	139	8.726644e-8	7.909830e-4	5.690525e-6	9.454128e+0	1.057739e+0	10	60	3.058104e-2	1.666667e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BMP4,BMP7,EFNB2,FGF10,FGFR2,GLI3,HOXA1,KCNQ1,LRIG3,PAX3
Mouse Phenotype Single KO	MP:0009886	failure of palatal shelf elevation	443	7.227270e-4	1.000000e+0	1.478735e-2	7.218841e+0	6.926319e-1	5	3.411980e-3	2.463054e-2	779	6.520674e-3	1.000000e+0	7.587085e-2	7.735196e+0	3.878376e-1	3	22	9.174312e-3	1.363636e-1	unnamed,unnamed,unnamed,unnamed,unnamed	FGF18,HAND2,ROR2
Mouse Phenotype Single KO	MP:0012441	abnormal monocyte cell number	444	7.443075e-4	1.000000e+0	1.519460e-2	3.215951e+0	3.420450e+0	11	1.684951e-2	5.418719e-2	573	1.495185e-3	1.000000e+0	2.365158e-2	3.116746e+0	3.208475e+0	10	182	3.058104e-2	5.494505e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	BCL2L11,BMP7,DPH6,EN1,GMDS,IRF8,PLS3,PTHLH,SLC25A21,SORBS1
Mouse Phenotype Single KO	MP:0011364	abnormal metanephros morphology	445	7.668890e-4	1.000000e+0	1.562041e-2	7.123081e+0	7.019435e-1	5	3.457850e-3	2.463054e-2	734	4.954023e-3	1.000000e+0	6.117611e-2	8.508716e+0	3.525797e-1	3	20	9.174312e-3	1.500000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	FGFRL1,GREM1,OSR1
Mouse Phenotype Single KO	MP:0004460	alisphenoid bone hypoplasia	446	7.774410e-4	1.000000e+0	1.579983e-2	1.711425e+1	1.752925e-1	3	8.635098e-4	1.477833e-2	588	1.815933e-3	1.000000e+0	2.799255e-2	2.836239e+1	7.051593e-2	2	4	6.116208e-3	5.000000e-1	unnamed,unnamed,unnamed	PRRX1,PTCH1
Mouse Phenotype Single KO	MP:0002770	absent bulbourethral gland	447	7.798811e-4	1.000000e+0	1.581396e-2	1.709559e+1	1.754839e-1	3	8.644527e-4	1.477833e-2	523	9.186831e-4	1.000000e+0	1.592150e-2	3.781651e+1	5.288695e-2	2	3	6.116208e-3	6.666667e-1	unnamed,unnamed,unnamed	FGF10,NOG
Mouse Phenotype Single KO	MP:0000477	abnormal intestine morphology	448	7.806390e-4	1.000000e+0	1.579400e-2	2.279994e+0	8.333356e+0	19	4.105102e-2	9.359606e-2	365	1.343414e-4	1.000000e+0	3.336083e-3	2.811432e+0	6.046741e+0	17	343	5.198777e-2	4.956268e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ABCC4,CDKN1C,DACT1,EFEMP1,FAT4,FERMT1,FGF10,FGFR2,GLI3,HLX,NFIL3,PAX7,PITX2,PKDCC,RPGRIP1L,SPRY2,TNS3
Mouse Phenotype Single KO	MP:0001719	absent vitelline blood vessels	449	7.809788e-4	1.000000e+0	1.576568e-2	4.167672e+0	1.919537e+0	8	9.455847e-3	3.940887e-2	715	4.384306e-3	1.000000e+0	5.557951e-2	4.649571e+0	1.075368e+0	5	61	1.529052e-2	8.196721e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	FOXF1,HAS2,OSR1,PPAP2B,TBX3
Mouse Phenotype Single KO	MP:0002138	abnormal hepatobiliary system morphology	450	7.910324e-4	1.000000e+0	1.593315e-2	1.750225e+0	1.999743e+1	35	9.850952e-2	1.724138e-1	539	9.553137e-4	1.000000e+0	1.606487e-2	1.822247e+0	1.701197e+1	31	965	9.480122e-2	3.212435e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ADK,BMP4,BMP5,DHFRL1,DNMT3B,EFEMP1,FABP2,FGFR2,FOXA2,HGF,HIC1,HLX,IGFBP3,IRF8,MEIS1,MSX1,NDFIP2,PCCA,PCTP,PEX2,PITX2,PKHD1,PREP,RCAN2,RPGRIP1L,RUNX2,SCG5,SLC25A13,TBX3,ZFP36L2,ZIC3
Mouse Phenotype Single KO	MP:0008786	abnormal hindgut morphology	451	8.257797e-4	1.000000e+0	1.659616e-2	9.770442e+0	4.093981e-1	4	2.016739e-3	1.970443e-2	287	2.837785e-5	2.572168e-1	8.962259e-4	2.062719e+1	1.939188e-1	4	11	1.223242e-2	3.636364e-1	unnamed,unnamed,unnamed,unnamed	DACT1,FGF10,FOXF1,ROR2
Mouse Phenotype Single KO	MP:0000850	absent cerebellum	452	8.437172e-4	1.000000e+0	1.691914e-2	9.713584e+0	4.117945e-1	4	2.028544e-3	1.970443e-2	511	8.064073e-4	1.000000e+0	1.430387e-2	1.547039e+1	1.939188e-1	3	11	9.174312e-3	2.727273e-1	unnamed,unnamed,unnamed,unnamed	EN1,LMX1B,ZIC3
Mouse Phenotype Single KO	MP:0010975	abnormal lung lobe morphology	453	8.541295e-4	1.000000e+0	1.709013e-2	5.535920e+0	1.083831e+0	6	5.339068e-3	2.955665e-2	363	1.162830e-4	1.000000e+0	2.903551e-3	1.012942e+1	4.936115e-1	5	28	1.529052e-2	1.785714e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	FGF18,FGFR2,FOXF1,GLI3,TCF21
Mouse Phenotype Single KO	MP:0002835	abnormal cranial suture morphology	454	8.555998e-4	1.000000e+0	1.708184e-2	4.108437e+0	1.947212e+0	8	9.592179e-3	3.940887e-2	295	3.360451e-5	3.045913e-1	1.032513e-3	7.636027e+0	9.167071e-1	7	52	2.140673e-2	1.346154e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	FGF18,FGFR2,GLI3,KAT6B,MSX1,PTCH1,RUNX2
Mouse Phenotype Single KO	MP:0003072	abnormal metatarsal bone morphology	455	8.581631e-4	1.000000e+0	1.709536e-2	5.530820e+0	1.084830e+0	6	5.343990e-3	2.955665e-2	424	3.019222e-4	1.000000e+0	6.454299e-3	8.341878e+0	5.993854e-1	5	34	1.529052e-2	1.470588e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	DLX6,FGF18,GLI3,SFRP2,TBX15
Mouse Phenotype Single KO	MP:0000160	kyphosis	456	8.701093e-4	1.000000e+0	1.729533e-2	2.965363e+0	4.046722e+0	12	1.993459e-2	5.911330e-2	798	7.853231e-3	1.000000e+0	8.920011e-2	2.818622e+0	2.838266e+0	8	161	2.446483e-2	4.968944e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	EFEMP1,FAT4,FGF18,NOG,PAX1,PTCH1,PTHLH,ZIC3
Mouse Phenotype Single KO	MP:0004449	absent presphenoid bone	457	8.760674e-4	1.000000e+0	1.737566e-2	9.614759e+0	4.160271e-1	4	2.049394e-3	1.970443e-2	456	4.214461e-4	1.000000e+0	8.377165e-3	1.890826e+1	1.586608e-1	3	9	9.174312e-3	3.333333e-1	unnamed,unnamed,unnamed,unnamed	ALX1,FGFR2,PTCH1
Mouse Phenotype Single KO	MP:0000367	abnormal coat/ hair morphology	458	8.890488e-4	1.000000e+0	1.759463e-2	2.057739e+0	1.117732e+1	23	5.506068e-2	1.133005e-1	479	5.301709e-4	1.000000e+0	1.003229e-2	2.291910e+0	8.726346e+0	20	495	6.116208e-2	4.040404e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	ALX4,DPH6,EDA,EFEMP1,FGF10,GLI3,HMGA2,IGFBP3,INHBA,KCNN2,LEF1,PAX3,PTCH1,RASSF9,SCG5,SOX21,TBX15,TMEM30B,TRPS1,ZDHHC21
